texto,sentimiento
mucho sacrificio para entrar .. solo un familiar de quien aingresa sabe de eso . la mejor suerte para todos y cada uno de los que ingresaron hoy .. ew una carrera larga que tiene sus momentos buenos y malos. pero es la mejor vocación que uno puede tener ..,positivo
muchos éxitos para los cadetes y aspirantes luchen por sueños que la recompensa de portar el uniforme es muy grande ! 💪🩷,positivo
muchos éxitos hijo hoy ingresantes y decidiste cumplir un sueño tu puedes felicitaciones acá estaré esperándote 👏🏼👏🏼👏🏼👏🏼👏🏼,positivo
❤️❤️👏🏻👏🏻👏🏻👏🏻👏🏻🙌🏻,positivo
👏👏👏el futuro del país!!!!!!🥰 sean honestos y trabajen c pasion para cuidar nuestra tierra ❤️❤️❤️❤️❤️❤️❤️,positivo
😢,negativo
"orgullosos de vos hijo mío @aguspaez.0 y de todos los que van a formar parte de cuidar nuestras patria .. ver un poquito de este video me alivio el corazón, ya que vine llorando 🥹. dios y la virgencita me lo protejan..buen comienzo futuro país!! 💪🏻",positivo
todos con cara de guerra💂🏿,neutro
que hermoso !!,positivo
mucha suerte para todos excitos,positivo
suerte a esa nueva promoción,positivo
exito para todos.. 🙌,positivo
lo recuerdo como si hubiera sido ayer ❤️😢,positivo
mucha emoción ver a todos esos chic@s con sus bolsos preparados para hacer carrera y servir al pueblo!!!!,positivo
mucho sacrificio para entrar .. solo un familiar de quien aingresa sabe de eso . la mejor suerte para todos y cada uno de los que ingresaron hoy .. ew una carrera larga que tiene sus momentos buenos y malos. pero es la mejor vocación que uno puede tener ..,positivo
"felicitaciones a los jóvenes q descubren está hermosa vocación nada es sin sacrificio!! exitos a todos!mí hijo paso x ahí en época de pandemia fue muy duro para ellos y para nosotros como familia se graduó estuvo dos años pero decidió cambiar y entro en una petrolera ,de todos modos sigue siendo bombero voluntario en sarandi😍",positivo
éxitos a cada uno de los aspirantes!! a darlo todo!!!👏👏👏,positivo
que hermoso !!,positivo
que lindooo que emoción y nervios para los chicos /as fuerza a triunfar felicitaciones 👏,positivo
policía y bomberos de la ciudad: verdadero orgullo de los vecinos de la ciudad autónoma de bs as 👏👏👏👏👏👏👏,positivo
"orgullosa de vos mi amor, que sea un gran comienzo para tu nueva etapa ❤️@enzof509",positivo
muchos éxitos para todos los aspirantes!!,positivo
"mi hijo tiene 17 años y lo que más desea desde niño es ser bombero, este es su último año de terminar la secundaria alguien me puede explicar como es el tema de inscripción, requisitos porfavor",neutro
muy pronto yo 👏,positivo
